1 21.5895 43.21
2 86.4822 86.6066
3 194.866 130.191
4 346.928 173.966
5 542.861 217.931
6 782.854 262.089
7 1067.1 306.441
8 1395.8 350.988
9 1769.15 395.733
10 2187.33 440.676
11 2650.56 485.819
12 3159.04 531.165
13 3712.96 576.713
14 4312.53 622.467
15 4957.96 668.428
16 5649.46 714.597
17 6387.23 760.975
18 7171.48 807.566
19 8002.43 854.37
20 8880.29 901.389
21 9805.28 948.625
22 10777.6 996.08
23 11797.5 1043.75
24 12865.2 1091.65
25 13980.9 1139.77
26 15144.8 1188.12
27 16357.2 1236.7
28 17618.3 1285.5
29 18928.3 1334.54
30 20287.4 1383.81
31 21696 1433.31
32 23154.1 1483.05
33 24662.2 1533.01
34 26220.2 1583.01
35 27828.2 1633
36 29486.2 1683
37 31194.2 1733
38 32952.2 1782.99
39 34760.2 1832.99
40 36618.2 1882.98
41 38526.1 1932.98
42 40484.1 1982.97
43 42492.1 2032.97
44 44550.1 2082.97
45 46658 2132.96
46 48816 2182.96
47 51023.9 2232.95
48 53281.9 2282.95
49 55589.8 2332.94
50 57947.8 2382.94
51 60355.7 2432.93
52 62813.6 2482.93
53 65321.6 2532.92
54 67879.5 2582.92
55 70487.4 2632.92
56 73145.3 2682.91
57 75853.2 2732.91
58 78611.1 2782.9
59 81419 2832.9
60 84276.9 2882.89
61 87184.8 2932.89
62 90142.7 2982.88
63 93150.6 3032.88
64 96208.4 3082.87
65 99316.3 3132.86
66 102474 3182.86
67 105682 3232.85
68 108940 3282.85
69 112248 3332.84
70 115606 3382.84
71 119013 3432.83
72 122471 3482.83
73 125979 3532.82
74 129537 3582.82
75 133145 3632.81
76 136802 3682.8
77 140510 3732.8
78 144268 3782.79
79 148076 3832.79
80 151934 3882.78
81 155841 3932.78
82 159799 3982.77
83 163807 4032.76
84 167865 4082.76
85 171972 4132.75
86 176130 4182.75
87 180338 4232.74
88 184596 4282.73
89 188903 4332.73
90 193261 4382.72
91 197669 4432.71
92 202127 4482.71
93 206634 4532.7
94 211192 4582.7
95 215800 4632.69
96 220457 4682.68
97 225165 4732.68
98 229923 4782.67
99 234730 4832.66
100 239588 4882.66
101 244496 4932.65
102 249453 4982.64
103 254461 5032.64
104 259519 5082.63
105 264626 5132.62
106 269784 5182.62
107 274992 5232.61
108 280249 5282.6
109 285557 5332.59
110 290914 5382.59
111 296322 5432.58
112 301779 5482.57
113 307287 5532.57
114 312845 5582.56
115 318452 5632.55
116 324110 5682.54
117 329817 5732.54
118 335575 5782.53
119 341382 5832.52
120 347240 5882.51
121 353147 5932.51
122 359105 5982.5
123 365112 6032.49
124 371170 6082.48
125 377277 6132.47
126 383435 6182.47
127 389642 6232.46
128 395900 6282.45
129 402207 6332.44
130 408565 6382.44
131 414972 6432.43
132 421429 6482.42
133 427937 6532.41
134 434494 6582.4
135 441102 6632.39
136 447759 6682.39
137 454466 6732.38
138 461224 6782.37
139 468031 6832.36
140 474888 6882.35
141 481796 6932.34
142 488753 6982.33
143 495761 7032.33
144 502818 7082.32
145 509925 7132.31
146 517082 7182.3
147 524290 7232.29
148 531547 7282.28
149 538854 7332.27
150 546212 7382.26
151 553619 7432.25
152 561076 7482.25
153 568583 7532.24
154 576141 7582.23
155 583748 7632.22
156 591405 7682.21
157 599112 7732.2
158 606869 7782.19
159 614677 7832.18
160 622534 7882.17
161 630441 7932.16
162 638398 7982.15
163 646405 8032.14
164 654462 8082.13
165 662569 8132.12
166 670727 8182.11
167 678934 8232.1
168 687191 8282.09
169 695498 8332.08
170 703855 8382.07
171 712262 8432.06
172 720719 8482.05
173 729226 8532.04
174 737783 8582.03
175 746390 8632.02
176 755047 8682.01
177 763754 8732
178 772511 8781.99
179 781318 8831.98
180 790175 8881.97
181 799082 8931.96
182 808039 8981.95
183 817046 9031.94
184 826103 9081.92
185 835210 9131.91
186 844367 9181.9
187 853574 9231.89
188 862831 9281.88
189 872137 9331.87
190 881494 9381.86
191 890901 9431.85
192 900358 9481.84
193 909865 9531.82
194 919422 9581.81
195 929028 9631.8
196 938685 9681.79
197 948392 9731.78
198 958149 9781.77
199 967956 9831.75
200 977812 9881.74
201 987719 9931.73
202 997676 9981.72
203 1.00768e+06 10031.7
204 1.01774e+06 10081.7
205 1.02785e+06 10131.7
206 1.038e+06 10181.7
207 1.04821e+06 10231.7
208 1.05847e+06 10281.6
209 1.06877e+06 10331.6
210 1.07913e+06 10381.6
211 1.08954e+06 10431.6
212 1.09999e+06 10481.6
213 1.1105e+06 10531.6
214 1.12106e+06 10581.6
215 1.13166e+06 10631.6
216 1.14232e+06 10681.5
217 1.15303e+06 10731.5
218 1.16378e+06 10781.5
219 1.17459e+06 10831.5
220 1.18544e+06 10881.5
221 1.19635e+06 10931.5
222 1.20731e+06 10981.5
223 1.21831e+06 11031.5
224 1.22937e+06 11081.4
225 1.24048e+06 11131.4
226 1.25163e+06 11181.4
227 1.26284e+06 11231.4
228 1.2741e+06 11281.4
229 1.2854e+06 11331.4
230 1.29676e+06 11381.4
231 1.30817e+06 11431.3
232 1.31962e+06 11481.3
233 1.33113e+06 11531.3
234 1.34268e+06 11581.3
235 1.35429e+06 11631.3
236 1.36595e+06 11681.3
237 1.37765e+06 11731.3
238 1.38941e+06 11781.3
239 1.40122e+06 11831.2
240 1.41307e+06 11881.2
241 1.42498e+06 11931.2
242 1.43693e+06 11981.2
243 1.44894e+06 12031.2
244 1.461e+06 12081.2
245 1.4731e+06 12131.2
246 1.48526e+06 12181.1
247 1.49747e+06 12231.1
248 1.50972e+06 12281.1
249 1.52203e+06 12331.1
250 1.53438e+06 12381.1
251 1.54679e+06 12431.1
252 1.55925e+06 12481
253 1.57175e+06 12531
254 1.58431e+06 12581
255 1.59691e+06 12631
256 1.60957e+06 12681
257 1.62228e+06 12731
258 1.63503e+06 12781
259 1.64784e+06 12830.9
260 1.66069e+06 12880.9
261 1.6736e+06 12930.9
262 1.68656e+06 12980.9
263 1.69956e+06 13030.9
264 1.71262e+06 13080.9
265 1.72572e+06 13130.8
266 1.73888e+06 13180.8
267 1.75208e+06 13230.8
268 1.76534e+06 13280.8
269 1.77865e+06 13330.8
270 1.792e+06 13380.8
271 1.80541e+06 13430.8
272 1.81886e+06 13480.7
273 1.83237e+06 13530.7
274 1.84592e+06 13580.7
275 1.85953e+06 13630.7
276 1.87319e+06 13680.7
277 1.88689e+06 13730.7
278 1.90065e+06 13780.6
279 1.91445e+06 13830.6
280 1.92831e+06 13880.6
281 1.94221e+06 13930.6
282 1.95617e+06 13980.6
283 1.97018e+06 14030.6
284 1.98423e+06 14080.5
285 1.99834e+06 14130.5
286 2.01249e+06 14180.5
287 2.0267e+06 14230.5
288 2.04095e+06 14280.5
289 2.05526e+06 14330.5
290 2.06961e+06 14380.4
291 2.08402e+06 14430.4
292 2.09847e+06 14480.4
293 2.11298e+06 14530.4
294 2.12754e+06 14580.4
295 2.14214e+06 14630.3
296 2.1568e+06 14680.3
297 2.1715e+06 14730.3
298 2.18626e+06 14780.3
299 2.20106e+06 14830.3
300 2.21592e+06 14880.3
301 2.23082e+06 14930.2
302 2.24578e+06 14980.2
303 2.26078e+06 15030.2
304 2.27584e+06 15080.2
305 2.29094e+06 15130.2
306 2.3061e+06 15180.1
307 2.3213e+06 15230.1
308 2.33656e+06 15280.1
309 2.35186e+06 15330.1
310 2.36722e+06 15380.1
311 2.38262e+06 15430.1
312 2.39808e+06 15480
313 2.41358e+06 15530
314 2.42914e+06 15580
315 2.44474e+06 15630
316 2.4604e+06 15680
317 2.4761e+06 15729.9
318 2.49186e+06 15779.9
319 2.50766e+06 15829.9
320 2.52352e+06 15879.9
321 2.53942e+06 15929.9
322 2.55538e+06 15979.8
323 2.57138e+06 16029.8
324 2.58744e+06 16079.8
325 2.60354e+06 16129.8
326 2.6197e+06 16179.8
327 2.6359e+06 16229.7
328 2.65216e+06 16279.7
329 2.66846e+06 16329.7
330 2.68482e+06 16379.7
331 2.70122e+06 16429.7
332 2.71768e+06 16479.6
333 2.73418e+06 16529.6
334 2.75074e+06 16579.6
335 2.76734e+06 16629.6
336 2.78399e+06 16679.6
337 2.8007e+06 16729.5
338 2.81745e+06 16779.5
339 2.83426e+06 16829.5
340 2.85111e+06 16879.5
341 2.86802e+06 16929.5
342 2.88497e+06 16979.4
343 2.90198e+06 17029.4
344 2.91903e+06 17079.4
345 2.93613e+06 17129.4
346 2.95329e+06 17179.3
347 2.97049e+06 17229.3
348 2.98775e+06 17279.3
349 3.00505e+06 17329.3
350 3.02241e+06 17379.3
351 3.03981e+06 17429.2
352 3.05726e+06 17479.2
353 3.07477e+06 17529.2
354 3.09232e+06 17579.2
355 3.10993e+06 17629.2
356 3.12758e+06 17679.1
357 3.14529e+06 17729.1
358 3.16304e+06 17779.1
359 3.18084e+06 17829.1
360 3.1987e+06 17879
361 3.2166e+06 17929
362 3.23456e+06 17979
363 3.25256e+06 18029
364 3.27061e+06 18078.9
365 3.28872e+06 18128.9
366 3.30687e+06 18178.9
367 3.32508e+06 18228.9
368 3.34333e+06 18278.9
369 3.36163e+06 18328.8
370 3.37999e+06 18378.8
371 3.39839e+06 18428.8
372 3.41684e+06 18478.8
373 3.43535e+06 18528.7
374 3.4539e+06 18578.7
375 3.47251e+06 18628.7
376 3.49116e+06 18678.7
377 3.50986e+06 18728.6
378 3.52862e+06 18778.6
379 3.54742e+06 18828.6
380 3.56627e+06 18878.6
381 3.58518e+06 18928.6
382 3.60413e+06 18978.5
383 3.62313e+06 19028.5
384 3.64219e+06 19078.5
385 3.66129e+06 19128.5
386 3.68044e+06 19178.4
387 3.69965e+06 19228.4
388 3.7189e+06 19278.4
389 3.7382e+06 19328.4
390 3.75756e+06 19378.3
391 3.77696e+06 19428.3
392 3.79641e+06 19478.3
393 3.81592e+06 19528.3
394 3.83547e+06 19578.2
395 3.85507e+06 19628.2
396 3.87473e+06 19678.2
397 3.89443e+06 19728.2
398 3.91418e+06 19778.1
399 3.93399e+06 19828.1
400 3.95384e+06 19878.1
401 3.97374e+06 19928.1
402 3.9937e+06 19978
403 4.0137e+06 20028
404 4.03375e+06 20078
405 4.05386e+06 20128
406 4.07401e+06 20177.9
407 4.09421e+06 20227.9
408 4.11446e+06 20277.9
409 4.13477e+06 20327.8
410 4.15512e+06 20377.8
411 4.17552e+06 20427.8
412 4.19598e+06 20477.8
413 4.21648e+06 20527.7
414 4.23703e+06 20577.7
415 4.25763e+06 20627.7
416 4.27829e+06 20677.7
417 4.29899e+06 20727.6
418 4.31974e+06 20777.6
419 4.34054e+06 20827.6
420 4.3614e+06 20877.6
421 4.3823e+06 20927.5
422 4.40325e+06 20977.5
423 4.42425e+06 21027.5
424 4.44531e+06 21077.5
425 4.46641e+06 21127.4
426 4.48756e+06 21177.4
427 4.50876e+06 21227.4
428 4.53002e+06 21277.3
429 4.55132e+06 21327.3
430 4.57267e+06 21377.3
431 4.59407e+06 21427.3
432 4.61553e+06 21477.2
433 4.63703e+06 21527.2
434 4.65858e+06 21577.2
435 4.68018e+06 21627.1
436 4.70183e+06 21677.1
437 4.72354e+06 21727.1
438 4.74529e+06 21777.1
439 4.76709e+06 21827
440 4.78894e+06 21877
441 4.81084e+06 21927
442 4.8328e+06 21976.9
443 4.8548e+06 22026.9
444 4.87685e+06 22076.9
445 4.89895e+06 22126.9
446 4.9211e+06 22176.8
447 4.94331e+06 22226.8
